Entity,Code,Year,Total dependency ratio - Sex: all - Variant: estimates
Argentina,ARG,2008,57.06347
Argentina,ARG,2009,56.723873
Argentina,ARG,2010,56.439175
Argentina,ARG,2011,56.259857
Argentina,ARG,2012,56.13166
Argentina,ARG,2013,56.032852
Argentina,ARG,2014,56.00886
Argentina,ARG,2015,56.03423
Argentina,ARG,2016,56.02691
Argentina,ARG,2017,55.952484
Argentina,ARG,2018,55.83148
Argentina,ARG,2019,55.57046
Argentina,ARG,2020,54.996895
Argentina,ARG,2021,54.19444
Argentina,ARG,2022,53.31261
Argentina,ARG,2023,52.39751
Armenia,ARM,1950,72.96855
Armenia,ARM,1951,71.00033
Armenia,ARM,1952,68.67504
Armenia,ARM,1953,66.443115
Armenia,ARM,1954,65.133
Armenia,ARM,1955,64.982254
Armenia,ARM,1956,65.72725
Armenia,ARM,1957,67.24374
Armenia,ARM,1958,69.70866
Armenia,ARM,1959,72.709984
Armenia,ARM,1960,75.9856
Armenia,ARM,1961,79.03936
Armenia,ARM,1962,80.923065
Armenia,ARM,1963,81.75044
Armenia,ARM,1964,81.98148
Armenia,ARM,1965,81.85709
Armenia,ARM,1966,81.37111
Armenia,ARM,1967,80.58267
Armenia,ARM,1968,79.540474
Armenia,ARM,1969,78.200836
Armenia,ARM,1970,76.51666
Armenia,ARM,1971,74.477394
Armenia,ARM,1972,72.138664
Armenia,ARM,1973,69.60284
Armenia,ARM,1974,66.948166
Armenia,ARM,1975,64.27484
Armenia,ARM,1976,61.8143
Armenia,ARM,1977,59.824177
Armenia,ARM,1978,58.247974
Armenia,ARM,1979,56.841328
Armenia,ARM,1980,55.654427
Armenia,ARM,1981,54.80694
Armenia,ARM,1982,54.271885
Armenia,ARM,1983,54.05417
Armenia,ARM,1984,54.087173
Armenia,ARM,1985,54.211266
Armenia,ARM,1986,54.355083
Armenia,ARM,1987,54.563717
Armenia,ARM,1988,54.84135
Armenia,ARM,1989,54.662075
Armenia,ARM,1990,54.776566
Armenia,ARM,1991,55.605095
Armenia,ARM,1992,58.03562
Armenia,ARM,1993,61.482826
Armenia,ARM,1994,63.737083
Armenia,ARM,1995,64.69339
Armenia,ARM,1996,64.56186
Armenia,ARM,1997,64.11154
Armenia,ARM,1998,61.842422
Armenia,ARM,1999,58.103043
Armenia,ARM,2000,54.81257
Armenia,ARM,2001,52.48785
Armenia,ARM,2002,51.06924
Armenia,ARM,2003,50.01222
Armenia,ARM,2004,48.990517
Armenia,ARM,2005,47.81771
Armenia,ARM,2006,46.484108
Armenia,ARM,2007,45.128662
Armenia,ARM,2008,44.02412
Armenia,ARM,2009,43.29197
Armenia,ARM,2010,42.914867
Armenia,ARM,2011,42.856075
Armenia,ARM,2012,43.104027
Armenia,ARM,2013,43.592934
Armenia,ARM,2014,44.217667
Armenia,ARM,2015,45.004833
Armenia,ARM,2016,45.910053
Armenia,ARM,2017,46.816235
Armenia,ARM,2018,47.41034
Armenia,ARM,2019,47.807785
Armenia,ARM,2020,48.172546
Armenia,ARM,2021,48.47359
Armenia,ARM,2022,48.757816
Armenia,ARM,2023,48.710114
Aruba,ABW,1950,86.40425
Aruba,ABW,1951,86.50912
Aruba,ABW,1952,86.55845
Aruba,ABW,1953,86.583595
Aruba,ABW,1954,86.57138
Aruba,ABW,1955,86.569275
Aruba,ABW,1956,86.52192
Aruba,ABW,1957,86.244514
Aruba,ABW,1958,85.520615
Aruba,ABW,1959,84.36721
Aruba,ABW,1960,83.05955
Aruba,ABW,1961,81.97768
Aruba,ABW,1962,81.07161
Aruba,ABW,1963,79.78811
Aruba,ABW,1964,78.13939
Aruba,ABW,1965,76.35047
Aruba,ABW,1966,74.5985
Aruba,ABW,1967,73.47503
Aruba,ABW,1968,73.0241
Aruba,ABW,1969,72.64783
Aruba,ABW,1970,72.18653
Aruba,ABW,1971,71.51275
Aruba,ABW,1972,69.80458
Aruba,ABW,1973,67.26966
Aruba,ABW,1974,64.77357
Aruba,ABW,1975,62.377533
Aruba,ABW,1976,60.022976
Aruba,ABW,1977,57.907974
Aruba,ABW,1978,56.16747
Aruba,ABW,1979,54.705147
Aruba,ABW,1980,53.615726
Aruba,ABW,1981,53.11747
Aruba,ABW,1982,52.724304
Aruba,ABW,1983,52.184605
Aruba,ABW,1984,51.550526
Aruba,ABW,1985,50.698193
Aruba,ABW,1986,49.634384
Aruba,ABW,1987,48.5559
Aruba,ABW,1988,47.74937
Aruba,ABW,1989,47.571617
Aruba,ABW,1990,48.394077
Aruba,ABW,1991,50.24377
Aruba,ABW,1992,51.039246
Aruba,ABW,1993,50.445473
Aruba,ABW,1994,49.798164
Aruba,ABW,1995,48.453506
Aruba,ABW,1996,46.686726
Aruba,ABW,1997,45.362507
Aruba,ABW,1998,44.40308
Aruba,ABW,1999,43.674515
Aruba,ABW,2000,43.328598
Aruba,ABW,2001,43.242302
Aruba,ABW,2002,43.086174
Aruba,ABW,2003,42.885445
Aruba,ABW,2004,42.704285
Aruba,ABW,2005,42.648685
Aruba,ABW,2006,42.776115
Aruba,ABW,2007,43.00687
Aruba,ABW,2008,43.2704
Aruba,ABW,2009,43.542473
Aruba,ABW,2010,43.46281
Aruba,ABW,2011,43.059097
Aruba,ABW,2012,42.87479
Aruba,ABW,2013,43.050404
Aruba,ABW,2014,43.518944
Aruba,ABW,2015,44.255394
Aruba,ABW,2016,45.1608
Aruba,ABW,2017,46.12897
Aruba,ABW,2018,47.119717
Aruba,ABW,2019,48.10937
Aruba,ABW,2020,48.88211
Aruba,ABW,2021,49.329464
Aruba,ABW,2022,49.810986
Aruba,ABW,2023,50.50402
Asia (UN),,1950,70.072784
Asia (UN),,1951,70.49561
Asia (UN),,1952,71.14864
Asia (UN),,1953,72.00869
Asia (UN),,1954,72.958206
Asia (UN),,1955,73.97832
Asia (UN),,1956,74.895706
Asia (UN),,1957,75.97769
Asia (UN),,1958,77.15197
Asia (UN),,1959,77.87884
Asia (UN),,1960,78.122696
Asia (UN),,1961,78.065994
Asia (UN),,1962,78.45476
Asia (UN),,1963,79.6058
Asia (UN),,1964,80.60145
Asia (UN),,1965,81.04092
Asia (UN),,1966,81.22281
Asia (UN),,1967,81.04597
Asia (UN),,1968,80.83488
Asia (UN),,1969,80.73729
Asia (UN),,1970,80.44778
Asia (UN),,1971,80.18649
Asia (UN),,1972,79.800644
Asia (UN),,1973,79.39965
Asia (UN),,1974,79.289894
Asia (UN),,1975,79.1851
Asia (UN),,1976,78.98767
Asia (UN),,1977,78.15714
Asia (UN),,1978,76.41227
Asia (UN),,1979,74.665405
Asia (UN),,1980,73.20774
Asia (UN),,1981,71.89349
Asia (UN),,1982,70.84496
Asia (UN),,1983,69.69182
Asia (UN),,1984,68.410995
Asia (UN),,1985,67.25936
Asia (UN),,1986,66.24517
Asia (UN),,1987,65.42746
Asia (UN),,1988,64.70199
Asia (UN),,1989,64.12234
Asia (UN),,1990,63.757378
Asia (UN),,1991,63.401
Asia (UN),,1992,63.003624
Asia (UN),,1993,62.637478
Asia (UN),,1994,62.183113
Asia (UN),,1995,61.590744
Asia (UN),,1996,60.869923
Asia (UN),,1997,60.00212
Asia (UN),,1998,59.13525
Asia (UN),,1999,58.294075
Asia (UN),,2000,57.403652
Asia (UN),,2001,56.461838
Asia (UN),,2002,55.46041
Asia (UN),,2003,54.463387
Asia (UN),,2004,53.45745
Asia (UN),,2005,52.43197
Asia (UN),,2006,51.560112
Asia (UN),,2007,50.884624
Asia (UN),,2008,50.321743
Asia (UN),,2009,49.84659
Asia (UN),,2010,49.423725
Asia (UN),,2011,49.099155
Asia (UN),,2012,48.9151
Asia (UN),,2013,48.83078
Asia (UN),,2014,48.80615
Asia (UN),,2015,48.812252
Asia (UN),,2016,48.853294
Asia (UN),,2017,48.997814
Asia (UN),,2018,49.156803
Asia (UN),,2019,49.263664
Asia (UN),,2020,49.30283
Asia (UN),,2021,49.18984
Asia (UN),,2022,49.01747
Asia (UN),,2023,48.802513
Australia,AUS,1950,53.288204
Australia,AUS,1951,54.50508
Australia,AUS,1952,55.75815
Australia,AUS,1953,57.134026
Australia,AUS,1954,58.52526
Australia,AUS,1955,59.765568
Australia,AUS,1956,60.77303
Australia,AUS,1957,61.665325
Australia,AUS,1958,62.469322
Australia,AUS,1959,62.95889
Australia,AUS,1960,63.22045
Australia,AUS,1961,63.24467
Australia,AUS,1962,62.912685
Australia,AUS,1963,62.51704
Australia,AUS,1964,62.14057
Australia,AUS,1965,61.69241
Australia,AUS,1966,61.20134
Australia,AUS,1967,60.618973
Australia,AUS,1968,59.99364
Australia,AUS,1969,59.510868
Australia,AUS,1970,59.141827
Australia,AUS,1971,58.78526
Australia,AUS,1972,58.436043
Australia,AUS,1973,57.976635
Australia,AUS,1974,57.362156
Australia,AUS,1975,56.688984
Australia,AUS,1976,55.966072
Australia,AUS,1977,55.221813
Australia,AUS,1978,54.544044
Australia,AUS,1979,53.971115
Australia,AUS,1980,53.518284
Australia,AUS,1981,53.122314
Australia,AUS,1982,52.695187
Australia,AUS,1983,52.198734
Australia,AUS,1984,51.64719
Australia,AUS,1985,51.070366
Australia,AUS,1986,50.499313
Australia,AUS,1987,50.007015
Australia,AUS,1988,49.6695
Australia,AUS,1989,49.480576
Australia,AUS,1990,49.46097
Australia,AUS,1991,49.60946
Australia,AUS,1992,49.803776
Australia,AUS,1993,49.97739
Australia,AUS,1994,50.086044
Australia,AUS,1995,50.100025
Australia,AUS,1996,50.039593
Australia,AUS,1997,49.924377
Australia,AUS,1998,49.78805
Australia,AUS,1999,49.626305
Australia,AUS,2000,49.448814
Australia,AUS,2001,49.275288
Australia,AUS,2002,49.061935
Australia,AUS,2003,48.832462
Australia,AUS,2004,48.637257
Australia,AUS,2005,48.462074
Australia,AUS,2006,48.31552
Australia,AUS,2007,48.203403
Australia,AUS,2008,48.110107
Australia,AUS,2009,48.1325
Australia,AUS,2010,48.34726
Australia,AUS,2011,48.750748
Australia,AUS,2012,49.310818
Australia,AUS,2013,49.90523
Australia,AUS,2014,50.470867
Australia,AUS,2015,51.04217
Australia,AUS,2016,51.5815
Australia,AUS,2017,52.019917
Australia,AUS,2018,52.42221
Australia,AUS,2019,52.89519
Australia,AUS,2020,53.57884
Australia,AUS,2021,54.224648
Australia,AUS,2022,54.552036
Australia,AUS,2023,54.799927
Austria,AUT,1950,49.657166
Austria,AUT,1951,50.446903
Austria,AUT,1952,51.24495
Austria,AUT,1953,51.938236
Austria,AUT,1954,51.818554
Austria,AUT,1955,50.951824
Austria,AUT,1956,50.35522
Austria,AUT,1957,50.36474
Austria,AUT,1958,50.696133
Austria,AUT,1959,51.158096
Austria,AUT,1960,52.122334
Austria,AUT,1961,53.472702
Austria,AUT,1962,54.48107
Austria,AUT,1963,55.302383
Austria,AUT,1964,56.38488
Austria,AUT,1965,57.550686
Austria,AUT,1966,58.696373
Austria,AUT,1967,59.82837
Austria,AUT,1968,60.89285
Austria,AUT,1969,61.83124
Austria,AUT,1970,62.423992
Austria,AUT,1971,62.66467
Austria,AUT,1972,62.59066
Austria,AUT,1973,62.241188
Austria,AUT,1974,61.901463
Austria,AUT,1975,61.534187
Austria,AUT,1976,60.719994
Austria,AUT,1977,59.62895
Austria,AUT,1978,58.468792
Austria,AUT,1979,57.22746
Austria,AUT,1980,55.792477
Austria,AUT,1981,54.020287
Austria,AUT,1982,52.139477
Austria,AUT,1983,50.27519
Austria,AUT,1984,48.827503
Austria,AUT,1985,48.103207
Austria,AUT,1986,47.81232
Austria,AUT,1987,47.75915
Austria,AUT,1988,47.88687
Austria,AUT,1989,48.012028
Austria,AUT,1990,48.087566
Austria,AUT,1991,48.22401
Austria,AUT,1992,48.412327
Austria,AUT,1993,48.64602
Austria,AUT,1994,48.93169
Austria,AUT,1995,49.156822
Austria,AUT,1996,49.188053
Austria,AUT,1997,49.038948
Austria,AUT,1998,48.807293
Austria,AUT,1999,48.48846
Austria,AUT,2000,48.09874
Austria,AUT,2001,47.658783
Austria,AUT,2002,47.208992
Austria,AUT,2003,46.84189
Austria,AUT,2004,46.965534
Austria,AUT,2005,47.538116
Austria,AUT,2006,48.018612
Austria,AUT,2007,48.201294
Austria,AUT,2008,48.197617
Austria,AUT,2009,48.23734
Austria,AUT,2010,48.086468
Austria,AUT,2011,47.86997
Austria,AUT,2012,47.99542
Austria,AUT,2013,48.287594
Austria,AUT,2014,48.542034
Austria,AUT,2015,48.710907
Austria,AUT,2016,48.936382
Austria,AUT,2017,49.293526
Austria,AUT,2018,49.6677
Austria,AUT,2019,50.049637
Austria,AUT,2020,50.495678
Austria,AUT,2021,51.07988
Austria,AUT,2022,51.791832
Austria,AUT,2023,52.557274
Azerbaijan,AZE,1950,69.06713
Azerbaijan,AZE,1951,66.92571
Azerbaijan,AZE,1952,65.0256
Azerbaijan,AZE,1953,63.738678
Azerbaijan,AZE,1954,63.31273
Azerbaijan,AZE,1955,63.76498
Azerbaijan,AZE,1956,65.31242
Azerbaijan,AZE,1957,67.95237
Azerbaijan,AZE,1958,71.50149
Azerbaijan,AZE,1959,76.2731
Azerbaijan,AZE,1960,81.80045
Azerbaijan,AZE,1961,87.06049
Azerbaijan,AZE,1962,91.33465
Azerbaijan,AZE,1963,94.43092
Azerbaijan,AZE,1964,96.67194
Azerbaijan,AZE,1965,98.17774
Azerbaijan,AZE,1966,99.06819
Azerbaijan,AZE,1967,99.27309
Azerbaijan,AZE,1968,98.764275
Azerbaijan,AZE,1969,97.62396
Azerbaijan,AZE,1970,95.89942
Azerbaijan,AZE,1971,93.655876
Azerbaijan,AZE,1972,90.92934
Azerbaijan,AZE,1973,87.791504
Azerbaijan,AZE,1974,84.374146
Azerbaijan,AZE,1975,80.808846
Azerbaijan,AZE,1976,76.82358
Azerbaijan,AZE,1977,72.633766
Azerbaijan,AZE,1978,68.43341
Azerbaijan,AZE,1979,65.27167
Azerbaijan,AZE,1980,63.377274
Azerbaijan,AZE,1981,61.777977
Azerbaijan,AZE,1982,60.630703
Azerbaijan,AZE,1983,59.892017
Azerbaijan,AZE,1984,59.344734
Azerbaijan,AZE,1985,58.894745
Azerbaijan,AZE,1986,58.539238
Azerbaijan,AZE,1987,58.28843
Azerbaijan,AZE,1988,58.466442
Azerbaijan,AZE,1989,59.515472
Azerbaijan,AZE,1990,60.76079
Azerbaijan,AZE,1991,61.640285
Azerbaijan,AZE,1992,62.275677
Azerbaijan,AZE,1993,62.845654
Azerbaijan,AZE,1994,63.04016
Azerbaijan,AZE,1995,62.78804
Azerbaijan,AZE,1996,62.15704
Azerbaijan,AZE,1997,61.15834
Azerbaijan,AZE,1998,59.77566
Azerbaijan,AZE,1999,57.931183
Azerbaijan,AZE,2000,55.931107
Azerbaijan,AZE,2001,53.846878
Azerbaijan,AZE,2002,51.78788
Azerbaijan,AZE,2003,49.805782
Azerbaijan,AZE,2004,48.02898
Azerbaijan,AZE,2005,46.414474
Azerbaijan,AZE,2006,44.869774
Azerbaijan,AZE,2007,43.385593
Azerbaijan,AZE,2008,41.862988
Azerbaijan,AZE,2009,40.38536
Azerbaijan,AZE,2010,39.273724
Azerbaijan,AZE,2011,38.707287
Azerbaijan,AZE,2012,38.809814
Azerbaijan,AZE,2013,39.54871
Azerbaijan,AZE,2014,40.44522
Azerbaijan,AZE,2015,41.337975
Azerbaijan,AZE,2016,42.268772
Azerbaijan,AZE,2017,42.969193
Azerbaijan,AZE,2018,43.123966
Azerbaijan,AZE,2019,43.21345
Azerbaijan,AZE,2020,43.416527
Azerbaijan,AZE,2021,43.4549
Azerbaijan,AZE,2022,43.520985
Azerbaijan,AZE,2023,43.584393
Bahamas,BHS,1950,80.91297
Bahamas,BHS,1951,81.55365
Bahamas,BHS,1952,82.18604
Bahamas,BHS,1953,82.82234
Bahamas,BHS,1954,83.28558
Bahamas,BHS,1955,83.40558
Bahamas,BHS,1956,83.33239
Bahamas,BHS,1957,83.15928
Bahamas,BHS,1958,83.000725
Bahamas,BHS,1959,82.30509
Bahamas,BHS,1960,81.24552
Bahamas,BHS,1961,80.488846
Bahamas,BHS,1962,79.93755
Bahamas,BHS,1963,79.47631
Bahamas,BHS,1964,79.23235
Bahamas,BHS,1965,79.11945
Bahamas,BHS,1966,78.94263
Bahamas,BHS,1967,78.65927
Bahamas,BHS,1968,78.23276
Bahamas,BHS,1969,77.75026
Bahamas,BHS,1970,77.27373
Bahamas,BHS,1971,76.85572
Bahamas,BHS,1972,76.53658
Bahamas,BHS,1973,76.15868
Bahamas,BHS,1974,75.516884
Bahamas,BHS,1975,74.50511
Bahamas,BHS,1976,73.11684
Bahamas,BHS,1977,71.426674
Bahamas,BHS,1978,69.510414
Bahamas,BHS,1979,67.46029
Bahamas,BHS,1980,65.380104
Bahamas,BHS,1981,63.397877
Bahamas,BHS,1982,61.521782
Bahamas,BHS,1983,59.721825
Bahamas,BHS,1984,58.03066
Bahamas,BHS,1985,56.468212
Bahamas,BHS,1986,55.076984
Bahamas,BHS,1987,53.919968
Bahamas,BHS,1988,53.00468
Bahamas,BHS,1989,52.30954
Bahamas,BHS,1990,51.876537
Bahamas,BHS,1991,51.635815
Bahamas,BHS,1992,51.681664
Bahamas,BHS,1993,51.937187
Bahamas,BHS,1994,52.162823
Bahamas,BHS,1995,52.367233
Bahamas,BHS,1996,52.55888
Bahamas,BHS,1997,52.70942
Bahamas,BHS,1998,52.798157
Bahamas,BHS,1999,52.804604
Bahamas,BHS,2000,52.682377
Bahamas,BHS,2001,52.48366
Bahamas,BHS,2002,52.22419
Bahamas,BHS,2003,51.851364
Bahamas,BHS,2004,51.415863
Bahamas,BHS,2005,50.984196
Bahamas,BHS,2006,50.51418
Bahamas,BHS,2007,49.832058
Bahamas,BHS,2008,49.058826
Bahamas,BHS,2009,48.52238
Bahamas,BHS,2010,48.061928
Bahamas,BHS,2011,47.534027
Bahamas,BHS,2012,47.07044
Bahamas,BHS,2013,46.655365
Bahamas,BHS,2014,46.2903
Bahamas,BHS,2015,45.927406
Bahamas,BHS,2016,45.513565
Bahamas,BHS,2017,45.077164
Bahamas,BHS,2018,44.64449
Bahamas,BHS,2019,44.213177
Bahamas,BHS,2020,43.776905
Bahamas,BHS,2021,43.298187
Bahamas,BHS,2022,42.836246
Bahamas,BHS,2023,42.47221
Bahrain,BHR,1950,82.13359
Bahrain,BHR,1951,81.96818
Bahrain,BHR,1952,81.93977
Bahrain,BHR,1953,82.012276
Bahrain,BHR,1954,82.056
Bahrain,BHR,1955,82.09727
Bahrain,BHR,1956,82.15432
Bahrain,BHR,1957,82.25423
Bahrain,BHR,1958,82.44037
Bahrain,BHR,1959,82.723816
Bahrain,BHR,1960,83.09454
Bahrain,BHR,1961,83.62329
Bahrain,BHR,1962,84.48033
Bahrain,BHR,1963,85.783585
Bahrain,BHR,1964,87.6325
Bahrain,BHR,1965,89.819984
Bahrain,BHR,1966,92.07633
Bahrain,BHR,1967,94.19407
Bahrain,BHR,1968,95.22415
Bahrain,BHR,1969,94.538445
Bahrain,BHR,1970,92.558586
Bahrain,BHR,1971,89.403824
Bahrain,BHR,1972,85.42928
Bahrain,BHR,1973,81.1946
Bahrain,BHR,1974,77.06402
Bahrain,BHR,1975,73.18924
Bahrain,BHR,1976,69.71586
Bahrain,BHR,1977,66.69384
Bahrain,BHR,1978,64.08529
Bahrain,BHR,1979,61.83462
Bahrain,BHR,1980,59.883404
Bahrain,BHR,1981,58.430676
Bahrain,BHR,1982,57.398746
Bahrain,BHR,1983,56.5033
Bahrain,BHR,1984,55.760277
Bahrain,BHR,1985,55.22353
Bahrain,BHR,1986,54.908554
Bahrain,BHR,1987,54.797802
Bahrain,BHR,1988,54.8844
Bahrain,BHR,1989,55.15688
Bahrain,BHR,1990,55.489243
Bahrain,BHR,1991,55.67292
Bahrain,BHR,1992,55.359913
Bahrain,BHR,1993,54.527485
Bahrain,BHR,1994,53.498848
Bahrain,BHR,1995,52.456093
Bahrain,BHR,1996,51.411
Bahrain,BHR,1997,50.306503
Bahrain,BHR,1998,49.171196
Bahrain,BHR,1999,48.082523
Bahrain,BHR,2000,47.064056
Bahrain,BHR,2001,45.26053
Bahrain,BHR,2002,42.434933
Bahrain,BHR,2003,39.52982
Bahrain,BHR,2004,37.014465
Bahrain,BHR,2005,34.930252
Bahrain,BHR,2006,33.19674
Bahrain,BHR,2007,31.740072
Bahrain,BHR,2008,30.497322
Bahrain,BHR,2009,29.349138
Bahrain,BHR,2010,29.085419
Bahrain,BHR,2011,29.218544
Bahrain,BHR,2012,28.493101
Bahrain,BHR,2013,28.557858
Bahrain,BHR,2014,29.793589
Bahrain,BHR,2015,30.032545
Bahrain,BHR,2016,29.239594
Bahrain,BHR,2017,28.849054
Bahrain,BHR,2018,29.222498
Bahrain,BHR,2019,30.044607
Bahrain,BHR,2020,30.161446
Bahrain,BHR,2021,29.457428
Bahrain,BHR,2022,29.161083
Bahrain,BHR,2023,29.246946
Bangladesh,BGD,1950,81.97343
Bangladesh,BGD,1951,81.219864
Bangladesh,BGD,1952,80.59676
Bangladesh,BGD,1953,80.17447
Bangladesh,BGD,1954,79.970215
Bangladesh,BGD,1955,79.94481
Bangladesh,BGD,1956,80.07148
Bangladesh,BGD,1957,80.34316
Bangladesh,BGD,1958,80.80753
Bangladesh,BGD,1959,81.34174
Bangladesh,BGD,1960,81.85218
Bangladesh,BGD,1961,82.44397
Bangladesh,BGD,1962,83.1791
Bangladesh,BGD,1963,84.17783
Bangladesh,BGD,1964,85.4267
Bangladesh,BGD,1965,86.51745
Bangladesh,BGD,1966,87.40532
Bangladesh,BGD,1967,88.2554
Bangladesh,BGD,1968,89.02041
Bangladesh,BGD,1969,89.804855
Bangladesh,BGD,1970,90.33691
Bangladesh,BGD,1971,90.56588
Bangladesh,BGD,1972,91.102875
Bangladesh,BGD,1973,91.70579
Bangladesh,BGD,1974,92.15753
Bangladesh,BGD,1975,92.46231
Bangladesh,BGD,1976,92.53089
Bangladesh,BGD,1977,92.602104
Bangladesh,BGD,1978,92.71838
Bangladesh,BGD,1979,92.91398
Bangladesh,BGD,1980,93.18317
Bangladesh,BGD,1981,93.39435
Bangladesh,BGD,1982,93.377686
Bangladesh,BGD,1983,93.11559
Bangladesh,BGD,1984,92.699394
Bangladesh,BGD,1985,92.1455
Bangladesh,BGD,1986,91.37217
Bangladesh,BGD,1987,90.24599
Bangladesh,BGD,1988,88.85991
Bangladesh,BGD,1989,87.41295
Bangladesh,BGD,1990,85.92479
Bangladesh,BGD,1991,84.32454
Bangladesh,BGD,1992,82.66623
Bangladesh,BGD,1993,80.96832
Bangladesh,BGD,1994,79.1811
Bangladesh,BGD,1995,77.31804
Bangladesh,BGD,1996,75.3994
Bangladesh,BGD,1997,73.54892
Bangladesh,BGD,1998,71.861496
Bangladesh,BGD,1999,70.3137
Bangladesh,BGD,2000,68.873505
Bangladesh,BGD,2001,67.82979
Bangladesh,BGD,2002,67.145195
Bangladesh,BGD,2003,66.51274
Bangladesh,BGD,2004,65.87314
Bangladesh,BGD,2005,65.19106
Bangladesh,BGD,2006,64.52404
Bangladesh,BGD,2007,63.91229
Bangladesh,BGD,2008,63.33569
Bangladesh,BGD,2009,62.70319
Bangladesh,BGD,2010,61.968678
Bangladesh,BGD,2011,61.09795
Bangladesh,BGD,2012,60.03984
Bangladesh,BGD,2013,58.857605
Bangladesh,BGD,2014,57.636395
Bangladesh,BGD,2015,56.45763
Bangladesh,BGD,2016,55.37183
Bangladesh,BGD,2017,54.64354
Bangladesh,BGD,2018,54.327198
Bangladesh,BGD,2019,54.1749
Bangladesh,BGD,2020,54.06754
Bangladesh,BGD,2021,53.95993
Bangladesh,BGD,2022,53.62135
Bangladesh,BGD,2023,53.094788
Barbados,BRB,1950,71.61274
Barbados,BRB,1951,71.85814
Barbados,BRB,1952,72.24547
Barbados,BRB,1953,72.72885
Barbados,BRB,1954,73.08377
Barbados,BRB,1955,73.20395
Barbados,BRB,1956,72.99913
Barbados,BRB,1957,72.592125
Barbados,BRB,1958,72.16415
Barbados,BRB,1959,71.75062
Barbados,BRB,1960,71.70425
Barbados,BRB,1961,71.65839
Barbados,BRB,1962,71.48606
Barbados,BRB,1963,71.54885
Barbados,BRB,1964,71.78066
Barbados,BRB,1965,72.112175
Barbados,BRB,1966,72.46331
Barbados,BRB,1967,72.4841
Barbados,BRB,1968,72.19201
Barbados,BRB,1969,71.78678
Barbados,BRB,1970,71.08538
Barbados,BRB,1971,70.468834
Barbados,BRB,1972,69.87392
Barbados,BRB,1973,68.9752
Barbados,BRB,1974,67.84526
Barbados,BRB,1975,66.07405
Barbados,BRB,1976,64.25347
Barbados,BRB,1977,62.6063
Barbados,BRB,1978,60.516712
Barbados,BRB,1979,58.328346
Barbados,BRB,1980,56.515274
Barbados,BRB,1981,55.13323
Barbados,BRB,1982,54.3353
Barbados,BRB,1983,54.00394
Barbados,BRB,1984,53.846943
Barbados,BRB,1985,53.92252
Barbados,BRB,1986,53.986053
Barbados,BRB,1987,53.959023
Barbados,BRB,1988,54.009678
Barbados,BRB,1989,54.20448
Barbados,BRB,1990,53.89592
Barbados,BRB,1991,53.116882
Barbados,BRB,1992,52.529053
Barbados,BRB,1993,52.080215
Barbados,BRB,1994,51.74584
Barbados,BRB,1995,51.489506
Barbados,BRB,1996,51.205143
Barbados,BRB,1997,50.85083
Barbados,BRB,1998,50.432495
Barbados,BRB,1999,50.032578
Barbados,BRB,2000,49.618053
Barbados,BRB,2001,49.222397
Barbados,BRB,2002,49.001846
Barbados,BRB,2003,48.76135
Barbados,BRB,2004,48.346367
Barbados,BRB,2005,47.823456
Barbados,BRB,2006,47.217876
Barbados,BRB,2007,46.73179
Barbados,BRB,2008,46.640606
Barbados,BRB,2009,46.851913
Barbados,BRB,2010,47.008713
Barbados,BRB,2011,47.03574
Barbados,BRB,2012,47.085503
Barbados,BRB,2013,47.147514
Barbados,BRB,2014,47.228863
Barbados,BRB,2015,47.286427
Barbados,BRB,2016,47.29816
Barbados,BRB,2017,47.435616
Barbados,BRB,2018,47.75425
Barbados,BRB,2019,48.225494
Barbados,BRB,2020,48.87955
Barbados,BRB,2021,49.616077
Barbados,BRB,2022,50.202972
Barbados,BRB,2023,50.55671
Belarus,BLR,1950,60.330494
Belarus,BLR,1951,58.80819
Belarus,BLR,1952,57.498077
Belarus,BLR,1953,56.511467
Belarus,BLR,1954,55.869324
Belarus,BLR,1955,55.55846
Belarus,BLR,1956,55.718918
Belarus,BLR,1957,56.391434
Belarus,BLR,1958,57.956257
Belarus,BLR,1959,59.8219
Belarus,BLR,1960,61.51669
Belarus,BLR,1961,62.7118
Belarus,BLR,1962,62.853996
Belarus,BLR,1963,62.709644
Belarus,BLR,1964,62.317883
Belarus,BLR,1965,62.051334
Belarus,BLR,1966,61.886253
Belarus,BLR,1967,61.55268
Belarus,BLR,1968,61.417065
Belarus,BLR,1969,61.046825
Belarus,BLR,1970,60.050552
Belarus,BLR,1971,58.688328
Belarus,BLR,1972,57.358044
Belarus,BLR,1973,56.01355
Belarus,BLR,1974,54.76628
Belarus,BLR,1975,53.803474
Belarus,BLR,1976,52.935852
Belarus,BLR,1977,52.172073
Belarus,BLR,1978,51.50933
Belarus,BLR,1979,50.875977
Belarus,BLR,1980,50.282944
Belarus,BLR,1981,49.568153
Belarus,BLR,1982,48.88348
Belarus,BLR,1983,48.628452
Belarus,BLR,1984,48.646088
Belarus,BLR,1985,48.689575
Belarus,BLR,1986,48.79494
Belarus,BLR,1987,49.076553
Belarus,BLR,1988,49.696205
Belarus,BLR,1989,50.32288
Belarus,BLR,1990,50.851578
Belarus,BLR,1991,51.34792
Belarus,BLR,1992,51.7503
Belarus,BLR,1993,52.07299
Belarus,BLR,1994,52.189316
Belarus,BLR,1995,52.13279
Belarus,BLR,1996,51.720192
Belarus,BLR,1997,51.047993
